Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2019,34.3,1.01,3.3,5.5,314.0,17.2,1.74,41.6817,-87.4951,New York,USA,Cooling
2023,32.6,0.95,,6.1,349.0,25.6,2.51,12.4062,120.0901,Sydney,Australia,Cooling
2023,33.2,0.08,3.4,,364.0,24.2,2.31,68.0344,-87.3599,Beijing,China,Stable
2021,30.4,-0.38,3.0,8.4,447.0,21.6,2.47,-61.5148,-123.897,New Delhi,India,Cooling
2020,26.2,1.86,3.3,7.4,336.0,27.4,1.45,-79.6465,83.7111,Cairo,Egypt,Warming
2021,27.9,0.28,2.0,6.9,,11.3,,-35.2698,100.2262,New Delhi,India,Stable
2023,39.3,0.61,1.9,8.4,,,0.56,-74.1111,123.7006,Sydney,Australia,Warming
2019,31.1,-0.21,1.5,8.2,421.0,,2.07,-79.1431,131.3527,Los Angeles,USA,Stable
2023,32.0,1.59,2.9,,449.0,25.3,2.49,-14.5638,-6.0728,Moscow,Russia,Warming
2019,25.8,-0.43,3.4,8.2,262.0,17.3,2.72,-53.909,-35.9219,Beijing,China,Cooling
2018,25.6,1.58,1.9,6.4,343.0,26.4,1.69,52.2265,90.3488,Moscow,Russia,Cooling
2022,35.8,-0.15,2.8,5.8,327.0,27.4,2.82,14.3612,24.9791,Sydney,Australia,Stable
2023,33.1,,3.0,5.8,373.0,19.9,1.01,-25.0933,167.5023,New Delhi,India,Warming
2021,32.6,1.32,3.4,7.3,374.0,17.7,,-38.4221,-44.699,Los Angeles,USA,Cooling
2018,28.6,-0.09,2.8,,287.0,24.6,1.03,11.3649,-164.5648,Chennai,India,Warming
2022,36.2,0.91,3.4,7.3,262.0,11.7,0.97,-11.8796,32.1496,Beijing,China,Warming
2021,27.5,0.28,2.2,7.4,303.0,5.4,2.88,-79.9677,-52.7509,New York,USA,Stable
2020,27.8,-0.05,2.2,5.1,355.0,15.2,,29.7343,-56.6375,New Delhi,India,Cooling
2021,31.9,1.65,2.6,5.2,293.0,17.7,0.53,-0.0436,23.2269,New York,USA,Stable
2019,29.3,0.51,2.3,6.9,,,1.17,-40.1581,151.8413,Cairo,Egypt,Stable
2019,28.7,0.5,1.5,5.7,402.0,14.6,1.01,-37.7253,-83.895,Cairo,Egypt,Cooling
2020,34.7,-0.08,3.0,7.2,273.0,8.3,,-8.4988,-43.3464,Sydney,Australia,Warming
2018,34.8,0.46,3.0,6.9,373.0,11.9,2.24,58.9666,140.8499,Mumbai,India,Stable
2022,37.4,1.68,3.0,7.1,278.0,11.0,,-13.8509,142.2789,Cairo,Egypt,Cooling
2021,31.3,0.41,2.2,6.1,447.0,12.5,1.63,61.1245,-95.5479,New Delhi,India,Warming
2019,26.1,1.88,,7.2,,,0.97,-13.5246,74.279,New York,USA,Warming
2018,,1.87,2.2,7.9,,19.0,1.19,59.3844,-30.3981,New York,USA,Warming
2020,,-0.14,1.5,8.5,,11.3,1.39,77.6754,156.9602,Chennai,India,Stable
2023,33.9,-0.06,2.6,,395.0,28.5,2.46,-86.2967,83.6083,Tokyo,Japan,Stable
2019,35.6,,1.7,7.0,440.0,17.8,,-78.7949,-2.0328,Chennai,India,Cooling
2020,25.1,0.48,1.7,5.7,374.0,8.2,0.96,-65.8765,114.2681,Paris,France,Warming
2021,32.8,-0.49,3.0,,414.0,12.0,1.35,-68.0183,179.2363,Rio de Janeiro,Brazil,Warming
2022,25.6,0.18,1.5,,320.0,23.2,1.2,-8.194,-19.0644,London,UK,Cooling
2019,33.5,0.99,3.4,5.7,432.0,5.3,0.61,47.5261,-45.5355,New Delhi,India,Warming
2019,38.8,1.5,2.5,5.9,348.0,28.4,1.05,83.0391,38.533,Los Angeles,USA,Warming
2021,39.5,-0.17,3.5,5.5,261.0,16.1,2.75,-14.7995,65.9097,Beijing,China,Cooling
2023,33.1,,,,301.0,18.0,,33.9266,73.6015,Moscow,Russia,Cooling
2018,31.9,1.81,2.7,,434.0,29.7,0.92,24.3912,-9.5102,Paris,France,Stable
2022,39.2,1.38,2.2,5.2,295.0,17.6,1.42,-19.227,-60.3746,Los Angeles,USA,Stable
2019,35.1,0.97,3.2,8.1,353.0,28.7,1.28,39.8022,115.8929,New York,USA,Stable
2022,26.0,1.42,2.2,,293.0,27.9,,16.5512,164.9737,New Delhi,India,Cooling
2019,32.0,0.57,2.0,6.2,401.0,28.5,2.06,46.7891,131.0335,London,UK,Stable
2022,28.6,1.4,3.2,6.2,258.0,25.3,1.89,-55.1432,65.6475,Beijing,China,Warming
2020,32.0,0.43,2.2,6.0,389.0,12.4,1.57,-25.1512,-50.346,New Delhi,India,Stable
2019,31.8,0.11,1.5,6.6,349.0,13.7,2.64,30.8199,44.0939,New York,USA,Stable
2022,33.7,1.32,2.3,6.2,386.0,14.1,2.05,-67.5354,-143.5824,Sydney,Australia,Stable
2018,30.4,0.55,2.8,6.9,352.0,29.5,1.15,48.6716,12.2087,Paris,France,Cooling
2020,27.5,1.95,2.0,7.7,359.0,14.0,1.43,-65.9808,101.2382,Moscow,Russia,Warming
2020,32.6,0.37,,7.4,365.0,7.7,,-31.5983,-89.6187,London,UK,Cooling
2018,37.5,1.8,1.6,6.0,271.0,24.5,1.98,-47.2448,0.5523,Los Angeles,USA,Warming
2022,35.0,1.83,,,,14.2,1.97,-79.0226,-153.6213,London,UK,Stable
2021,30.1,0.1,3.0,7.9,410.0,20.5,2.68,-41.2818,121.8589,New York,USA,Stable
2018,39.0,1.5,2.3,5.2,424.0,28.1,2.64,74.072,-53.9165,Cairo,Egypt,Warming
2022,38.7,0.58,2.3,5.3,337.0,,2.59,-85.1528,29.5948,New York,USA,Cooling
2018,28.1,1.79,1.7,6.9,392.0,20.9,1.87,-86.9708,-43.7275,Cairo,Egypt,Cooling
2018,25.6,0.63,1.9,7.2,282.0,21.1,2.13,36.768,35.1361,Cairo,Egypt,Stable
2019,36.1,1.36,,5.7,264.0,20.3,2.44,-23.9634,87.9113,Mumbai,India,Warming
2022,37.4,0.67,2.5,7.6,276.0,9.0,0.73,-48.6466,-62.3467,Paris,France,Warming
2021,39.5,0.07,2.6,,438.0,16.4,1.25,1.597,6.9341,Los Angeles,USA,Warming
2019,38.3,-0.0,,8.2,445.0,5.2,0.92,-41.9984,106.1548,London,UK,Warming
2018,34.0,0.56,1.6,5.6,361.0,20.7,1.78,-19.4368,67.6265,Los Angeles,USA,Stable
2023,33.0,,2.7,7.6,331.0,19.4,,38.7605,-159.4537,Chennai,India,Cooling
2018,25.4,1.01,,5.3,297.0,13.0,,-68.9567,24.7532,Los Angeles,USA,Stable
2018,28.7,1.22,2.5,7.0,257.0,18.1,2.33,82.7381,-44.5199,Moscow,Russia,Warming
2022,31.9,0.21,3.2,6.9,383.0,,1.51,-82.3448,75.1609,Sydney,Australia,Cooling
2022,34.4,0.7,1.9,6.4,440.0,11.3,2.76,55.1767,-173.9996,Moscow,Russia,Stable
2019,33.4,-0.39,1.6,8.0,367.0,12.3,2.07,40.4264,-60.9851,Tokyo,Japan,Warming
2021,36.1,1.54,2.8,5.0,333.0,24.1,2.94,-39.2239,-148.8625,Los Angeles,USA,Stable
2019,29.2,1.97,2.2,6.8,251.0,23.9,1.11,-68.7019,151.3771,New Delhi,India,Warming
2020,,0.52,1.5,5.8,399.0,16.7,2.81,63.4275,135.5398,Tokyo,Japan,Stable
2018,26.3,-0.47,2.0,7.6,367.0,22.9,1.39,32.3301,168.5119,Moscow,Russia,Stable
2023,31.2,-0.08,2.1,5.2,270.0,16.3,2.05,-37.6414,51.6486,Sydney,Australia,Stable
2018,36.3,1.13,,7.9,383.0,26.3,0.94,-86.9527,110.5376,Tokyo,Japan,Warming
2018,35.4,,1.8,7.9,372.0,13.3,2.4,78.9283,40.2728,Chennai,India,Cooling
2019,39.9,1.47,,7.9,345.0,,2.95,-17.2344,-2.8642,Rio de Janeiro,Brazil,Cooling
2023,29.2,0.13,,5.5,,18.6,2.47,-58.272,120.1754,New York,USA,Warming
2023,32.5,1.41,2.4,7.2,262.0,18.4,2.04,74.1301,99.4198,Cairo,Egypt,Cooling
2023,29.9,1.22,3.4,5.1,250.0,21.8,1.62,-25.3763,83.9797,Tokyo,Japan,Cooling
2019,31.6,0.31,1.6,,399.0,13.5,,-6.6147,141.8079,Cairo,Egypt,Stable
2018,37.9,0.86,3.4,7.5,366.0,23.1,1.55,35.7514,154.3479,Beijing,China,Stable
2019,35.3,-0.13,2.7,6.9,401.0,13.0,1.32,57.4954,-19.6966,New Delhi,India,Warming
2022,,0.63,3.1,7.6,313.0,14.9,2.58,-71.968,-78.1843,Mumbai,India,Warming
2022,28.1,1.7,2.4,5.3,418.0,21.9,2.73,71.7613,4.2428,Los Angeles,USA,Stable
2019,38.1,0.55,,6.9,399.0,14.5,2.87,77.8571,-146.4962,Rio de Janeiro,Brazil,Warming
2023,25.9,1.6,3.3,6.0,310.0,10.0,1.55,-43.3314,157.7378,London,UK,Warming
2018,38.3,0.98,3.3,8.4,,26.8,1.87,-0.4702,174.1872,Cairo,Egypt,Cooling
2019,29.9,-0.02,2.0,8.0,261.0,28.1,1.94,64.4176,54.9737,London,UK,Warming
2019,29.7,0.95,1.9,7.6,339.0,20.7,2.13,-2.2773,88.6182,Cairo,Egypt,Warming
2019,32.7,0.76,2.5,8.3,381.0,,0.51,-3.2446,-63.4781,Sydney,Australia,Stable
2020,39.1,,3.3,6.2,332.0,29.7,2.61,21.3342,131.8563,Beijing,China,Warming
2022,25.7,-0.2,2.1,8.2,377.0,,1.17,48.1391,144.1089,Los Angeles,USA,Stable
2023,30.3,0.54,2.8,6.1,,27.7,1.68,29.8111,-152.3152,Rio de Janeiro,Brazil,Warming
2021,37.8,-0.32,,7.6,282.0,,2.6,22.782,-132.6802,Los Angeles,USA,Cooling
2023,30.9,-0.25,3.1,7.6,398.0,22.5,2.99,-23.0992,-86.0929,Moscow,Russia,Stable
2021,28.0,0.54,2.6,5.1,377.0,6.4,2.49,23.4133,73.3228,New York,USA,Warming
2020,31.4,0.26,2.3,6.3,349.0,24.7,0.56,-71.4109,-113.9887,New York,USA,Warming
2019,30.8,1.81,3.4,5.1,355.0,25.7,1.42,-16.2795,-100.7712,New York,USA,Cooling
2020,38.7,0.44,2.7,8.5,321.0,15.0,1.12,-56.0968,-42.5291,Paris,France,Warming
2020,36.4,1.39,3.0,5.4,,21.0,2.91,6.7622,40.1891,Cairo,Egypt,Cooling
2018,,0.83,2.2,6.9,345.0,26.5,1.16,-42.8319,171.4714,New Delhi,India,Stable
2022,39.8,1.26,2.8,7.8,,27.1,2.86,1.0683,102.2021,Moscow,Russia,Stable
2021,32.0,0.15,2.0,,323.0,7.7,2.84,49.9185,20.9893,Mumbai,India,Warming
2019,,1.85,2.0,6.7,321.0,25.7,2.6,-11.8813,-162.221,Tokyo,Japan,Stable
2021,28.9,,2.9,7.1,429.0,11.9,0.75,-50.6288,6.0624,Cairo,Egypt,Cooling
2023,31.5,1.58,2.5,5.6,424.0,23.2,0.5,-49.8633,-106.5293,Beijing,China,Cooling
2021,27.4,0.41,2.9,7.7,308.0,13.1,2.48,73.1258,-71.9751,New Delhi,India,Warming
2023,,-0.25,,6.0,424.0,6.4,2.61,50.5629,-89.6902,Chennai,India,Cooling
2022,36.5,1.18,,,305.0,10.2,2.91,-83.4169,-54.9187,New York,USA,Cooling
2023,,-0.48,2.4,,262.0,,1.05,79.6901,-157.5865,Tokyo,Japan,Cooling
2021,33.9,0.69,2.7,6.4,421.0,23.5,2.33,-69.7383,27.6616,New Delhi,India,Warming
2021,35.8,-0.02,2.1,8.2,284.0,,1.8,27.5296,-163.5289,Chennai,India,Stable
2023,,,2.9,8.1,368.0,25.3,,9.2706,57.8101,Cairo,Egypt,Cooling
2020,38.2,1.95,3.1,6.7,364.0,29.9,2.02,-81.5989,83.0888,Los Angeles,USA,Stable
2022,32.7,0.66,,6.3,406.0,,1.87,-36.8688,-5.0169,Cairo,Egypt,Stable
2018,36.6,1.54,,6.1,305.0,16.8,1.23,49.6536,101.2526,Moscow,Russia,Warming
2019,33.4,0.77,2.8,5.9,382.0,19.2,1.17,-34.7616,168.2607,Paris,France,Warming
2021,33.3,0.74,2.9,6.9,444.0,5.2,1.72,-3.5402,-57.5811,Rio de Janeiro,Brazil,Stable
2019,26.7,1.83,,7.8,302.0,10.2,1.69,35.6311,42.8065,Paris,France,Warming
2018,26.9,1.72,2.9,6.1,350.0,27.5,1.26,-77.1169,-63.4566,Rio de Janeiro,Brazil,Stable
2019,32.9,1.46,2.3,5.7,369.0,5.5,1.16,59.869,-20.3812,Cairo,Egypt,Cooling
2018,29.0,,,6.7,309.0,27.6,2.89,-82.5154,-172.5028,Tokyo,Japan,Stable
2023,25.3,0.86,2.0,5.2,354.0,,2.66,-42.7703,-153.234,Chennai,India,Stable
2020,35.8,0.06,1.8,7.5,383.0,8.3,2.54,47.3521,107.1103,Mumbai,India,Cooling
2021,25.5,0.61,2.9,,425.0,9.4,1.04,74.1375,-129.6332,Cairo,Egypt,Warming
2018,,0.71,1.7,6.7,355.0,25.0,0.97,46.8619,71.6945,New Delhi,India,Stable
2019,33.1,1.58,3.4,6.1,329.0,,2.52,-49.1401,75.1921,Paris,France,Warming
2021,39.5,1.74,3.2,8.2,412.0,8.6,0.96,87.4303,178.6413,Los Angeles,USA,Cooling
2020,32.3,0.54,3.2,,395.0,22.2,1.76,-15.5998,70.4146,Los Angeles,USA,Stable
2023,26.0,-0.46,3.3,8.0,260.0,28.5,1.05,-22.2388,-133.6516,Paris,France,Stable
2021,33.3,1.65,2.3,6.3,300.0,19.3,1.45,65.7424,45.555,Paris,France,Stable
2018,37.6,-0.06,3.2,8.1,370.0,7.5,2.63,-78.0824,8.6914,Paris,France,Stable
2020,40.0,1.05,1.8,7.6,272.0,6.4,2.73,10.0947,150.2607,Beijing,China,Warming
2019,31.5,-0.44,1.5,5.4,296.0,24.9,2.99,83.8127,68.454,Sydney,Australia,Warming
2020,29.8,0.5,3.1,7.9,324.0,20.7,2.86,-71.9765,6.6523,Mumbai,India,Cooling
2020,38.6,1.96,1.6,7.4,436.0,28.1,2.18,7.3528,44.717,Rio de Janeiro,Brazil,Warming
2022,27.9,-0.25,3.5,5.1,434.0,18.7,,-66.1578,-20.3544,Paris,France,Stable
2020,34.2,0.56,2.8,5.5,,6.6,0.64,70.196,3.0266,Cairo,Egypt,Cooling
2020,31.1,0.27,3.0,7.2,376.0,15.1,2.02,15.7947,80.0442,London,UK,Stable
2021,25.6,1.76,2.0,7.3,305.0,21.4,1.03,-47.7714,-151.7953,New Delhi,India,Stable
2019,30.2,1.67,2.8,7.6,404.0,14.6,2.63,-34.7323,41.5208,Moscow,Russia,Cooling
2021,29.0,0.09,1.6,7.5,322.0,30.0,1.87,2.9936,-148.2417,Sydney,Australia,Stable
2021,35.3,-0.3,3.2,7.3,412.0,15.1,2.33,40.5627,127.8276,Mumbai,India,Stable
2018,39.2,,1.8,7.7,432.0,18.7,2.18,-2.251,159.2868,New Delhi,India,Cooling
2021,29.0,0.34,2.9,,386.0,10.6,1.37,-55.9321,100.8729,Rio de Janeiro,Brazil,Warming
2022,37.2,1.18,1.9,5.9,267.0,8.8,2.4,37.4636,78.4914,Tokyo,Japan,Cooling
2022,25.8,-0.42,1.6,8.2,293.0,21.1,2.61,-68.6945,159.749,London,UK,Cooling
2018,,-0.17,2.5,5.1,398.0,19.7,2.36,55.6933,-101.3298,Chennai,India,Cooling
2023,,1.22,1.8,6.3,305.0,5.1,2.44,-18.792,-97.6201,Rio de Janeiro,Brazil,Warming
2019,39.0,0.03,3.0,7.6,425.0,12.1,1.4,27.4879,-6.8345,Beijing,China,Cooling
2019,36.5,1.64,2.0,6.5,349.0,21.1,2.86,-27.954,-177.3133,Tokyo,Japan,Warming
2021,34.9,-0.35,2.2,5.1,250.0,25.3,,30.4332,167.4252,Sydney,Australia,Stable
2021,37.4,0.04,2.6,5.2,404.0,12.8,2.74,70.0536,-168.3891,Tokyo,Japan,Cooling
2023,34.7,2.0,2.1,7.3,294.0,21.2,2.64,36.2528,34.6003,Mumbai,India,Stable
2021,,0.58,2.3,8.4,312.0,11.6,0.81,30.8536,-52.5694,Chennai,India,Stable
2019,35.7,1.26,3.1,6.9,307.0,22.3,2.92,46.3339,-142.9323,Paris,France,Warming
2020,38.9,-0.04,1.9,6.8,417.0,22.4,2.99,0.0382,-171.1386,Paris,France,Stable
2022,32.8,1.02,1.7,6.1,312.0,8.3,2.02,-50.3473,-85.5293,Cairo,Egypt,Stable
2020,26.8,,,5.9,287.0,21.6,2.46,56.794,-141.5937,Los Angeles,USA,Cooling
2020,32.9,,2.3,,278.0,13.3,2.83,26.7268,158.5183,Sydney,Australia,Stable
2019,26.9,1.57,2.6,6.0,289.0,9.3,0.55,-33.5122,-91.8859,Rio de Janeiro,Brazil,Cooling
2020,33.9,1.01,2.2,6.6,396.0,17.5,2.82,-40.3434,-146.1125,Los Angeles,USA,Stable
2023,32.2,0.47,3.1,5.7,337.0,16.3,2.07,-0.0128,97.0855,Moscow,Russia,Warming
2018,34.3,0.89,1.6,5.3,305.0,,2.57,-52.685,-30.8692,Tokyo,Japan,Stable
2021,,0.94,2.4,7.5,293.0,7.1,,68.083,123.7198,Mumbai,India,Warming
2018,27.9,-0.09,2.3,8.1,442.0,24.7,1.83,51.9432,121.8351,London,UK,Cooling
2022,32.4,,2.8,,349.0,7.7,2.74,-34.5033,177.2571,New York,USA,Cooling
2021,39.3,0.36,3.4,7.2,390.0,10.2,1.77,-81.1074,109.3781,Moscow,Russia,Stable
2020,30.8,0.5,2.5,5.2,407.0,17.9,1.68,-80.6637,-102.9053,Beijing,China,Stable
2022,31.4,1.4,3.5,7.6,298.0,16.6,,-36.5184,31.1214,Beijing,China,Cooling
2021,,0.71,2.1,5.4,364.0,29.7,1.8,-63.4487,9.45,New Delhi,India,Cooling
2023,34.1,1.85,1.6,7.3,324.0,19.7,1.62,67.1998,2.9483,Cairo,Egypt,Cooling
2023,29.5,0.23,1.8,7.7,440.0,13.2,0.95,-14.2591,-73.1493,Tokyo,Japan,Warming
2023,31.2,0.54,2.3,7.5,448.0,27.5,1.49,-27.3552,-104.3493,Cairo,Egypt,Stable
2023,28.3,1.47,2.1,8.3,412.0,12.8,1.21,-50.7782,78.0822,Sydney,Australia,Cooling
2020,39.5,0.87,1.7,7.6,,11.8,1.5,61.4162,-143.3658,New Delhi,India,Cooling
2018,27.0,0.87,,7.4,298.0,17.4,1.98,52.6441,-162.1382,Chennai,India,Stable
2021,30.6,-0.37,2.2,5.9,,27.8,2.02,-20.8212,-42.7523,Rio de Janeiro,Brazil,Stable
2020,25.4,0.5,1.7,8.2,360.0,22.7,,-59.5156,87.8132,Paris,France,Warming
2023,28.3,0.18,2.1,5.6,364.0,21.9,0.71,81.3579,132.6719,Paris,France,Cooling
2018,36.7,2.0,3.3,8.2,417.0,23.2,2.36,-33.1452,14.4457,Paris,France,Stable
2022,28.0,0.27,2.1,6.1,,21.5,1.82,48.7965,122.3757,Paris,France,Warming
2022,26.2,1.71,2.9,5.5,296.0,24.0,1.61,-6.6511,-170.8952,Moscow,Russia,Cooling
2022,32.1,,2.7,7.9,252.0,9.8,0.82,50.6963,-16.067,Beijing,China,Warming
2023,,0.35,2.4,5.0,407.0,9.4,1.54,-3.3103,-131.9801,Sydney,Australia,Stable
2022,26.3,0.86,2.0,7.9,376.0,14.1,2.55,76.6008,29.7783,New York,USA,Warming
2019,37.1,1.6,2.2,5.9,,26.3,1.95,54.0762,151.5558,Los Angeles,USA,Cooling
2021,,1.71,2.7,8.1,311.0,22.9,,-43.148,-177.4114,New Delhi,India,Stable
2021,38.7,-0.1,,7.4,414.0,19.2,1.33,-12.532,60.5596,Beijing,China,Cooling
2023,37.8,,1.9,7.3,399.0,5.5,2.95,-71.8938,105.2459,Beijing,China,Warming
2019,35.2,0.34,1.7,6.3,280.0,10.9,1.86,72.6248,88.0133,Chennai,India,Warming
2020,25.8,-0.39,3.3,5.2,295.0,25.1,1.22,-77.5267,-172.8831,Moscow,Russia,Warming
2020,36.7,1.0,2.4,7.9,294.0,11.1,2.78,-86.7165,-117.4019,Paris,France,Stable
2022,37.7,1.64,2.8,5.6,263.0,23.3,1.34,-0.642,-146.0162,New Delhi,India,Warming
2018,37.0,0.45,2.5,6.3,370.0,9.6,2.32,18.5632,-149.2365,Los Angeles,USA,Stable
2020,32.6,1.35,3.2,7.1,389.0,20.2,0.87,-49.8214,82.8663,London,UK,Warming
2018,28.5,1.07,2.6,6.7,368.0,20.7,0.89,12.6988,-27.0758,Chennai,India,Warming
2021,37.7,0.44,2.5,5.7,440.0,23.8,1.9,71.2011,80.9357,Mumbai,India,Stable
2018,35.9,-0.15,,5.5,326.0,16.0,1.1,22.7007,-50.1291,New Delhi,India,Stable
2021,39.7,1.27,2.9,5.4,,20.8,0.62,-7.9666,-137.8622,Sydney,Australia,Stable
2019,27.3,1.64,1.7,,415.0,17.2,2.82,-64.0028,78.6428,Paris,France,Cooling
2019,28.4,1.21,1.9,5.1,366.0,28.7,0.64,-59.5905,45.3806,London,UK,Warming
2023,28.2,-0.46,3.1,8.4,424.0,,2.29,-2.8162,-139.3286,New York,USA,Cooling
2023,36.9,0.04,3.2,5.7,373.0,10.2,1.33,-6.6382,152.7712,Sydney,Australia,Warming
2022,27.8,-0.33,2.6,5.4,,21.7,2.83,4.03,-68.7885,Los Angeles,USA,Warming
2020,26.0,0.93,2.6,7.0,432.0,18.7,2.97,1.4203,55.7028,Moscow,Russia,Warming
2022,40.0,1.39,2.8,5.3,297.0,,1.34,-28.5698,-168.4869,Moscow,Russia,Warming
2021,25.4,-0.22,2.4,7.1,449.0,,1.98,35.2555,-20.5047,Paris,France,Cooling
2022,37.5,1.6,2.9,8.0,350.0,11.5,2.43,-51.802,167.1711,New Delhi,India,Warming
2018,30.5,0.89,1.7,5.2,264.0,28.0,0.81,63.4192,139.1431,Sydney,Australia,Cooling
2021,37.6,,3.4,7.8,448.0,28.3,2.27,-55.0087,-100.315,Los Angeles,USA,Stable
2023,,1.93,3.0,6.4,362.0,16.1,2.77,-15.1403,136.4869,Los Angeles,USA,Cooling
2019,38.5,,2.8,5.6,265.0,6.2,0.95,-52.0662,-74.4947,Paris,France,Warming
2023,38.9,,2.1,5.6,420.0,12.7,2.6,21.3215,126.8044,Sydney,Australia,Cooling
2020,25.1,-0.18,1.8,8.2,384.0,11.2,0.79,-4.0252,82.5217,Los Angeles,USA,Cooling
2021,26.1,0.48,2.3,5.4,292.0,15.4,,-22.6235,-53.2611,Chennai,India,Stable
2021,28.8,1.63,2.8,8.0,,12.9,1.35,-4.476,147.8847,Paris,France,Stable
2018,35.0,1.77,2.8,6.9,,,,-14.1767,-5.2995,Sydney,Australia,Stable
2020,38.3,0.77,2.3,5.1,347.0,5.1,1.25,63.9298,-65.6301,Paris,France,Warming
2019,31.9,0.99,2.7,6.6,309.0,21.1,1.15,-67.632,-79.3131,Tokyo,Japan,Cooling
2021,34.1,,3.1,7.9,377.0,21.6,2.36,52.7727,158.0642,Moscow,Russia,Cooling
2021,27.8,1.58,1.6,7.5,380.0,,1.06,27.9593,93.0892,Los Angeles,USA,Stable
2018,37.1,-0.2,2.4,6.7,378.0,,1.52,-27.3023,-54.0363,Mumbai,India,Warming
2022,39.5,1.53,3.0,8.0,408.0,20.3,1.19,75.4384,-88.4994,New York,USA,Warming
2019,29.0,0.7,2.6,5.4,305.0,25.3,1.1,-58.1498,-103.8179,Chennai,India,Warming
2023,32.4,0.63,2.8,,333.0,24.6,2.07,-34.1481,-91.9827,New York,USA,Stable
2020,26.3,0.56,2.5,8.0,,5.9,0.61,-22.5286,-140.0474,Sydney,Australia,Warming
2021,33.4,0.77,3.5,,281.0,5.8,2.47,26.6033,-5.4954,Sydney,Australia,Warming
2021,32.5,1.86,1.6,7.9,330.0,26.0,1.87,80.354,-165.214,Rio de Janeiro,Brazil,Warming
2023,27.2,0.87,2.5,6.9,267.0,19.4,2.57,16.8206,-175.8547,Sydney,Australia,Stable
2019,31.6,1.88,1.7,7.4,445.0,28.9,1.03,64.1351,42.5061,Tokyo,Japan,Stable
2022,30.0,-0.05,1.8,7.0,,15.8,2.27,72.8952,-148.1474,Moscow,Russia,Cooling
2021,32.8,1.31,2.3,6.2,353.0,9.4,1.55,-6.0365,124.2755,London,UK,Cooling
2019,33.8,1.53,,7.0,349.0,16.8,0.69,-4.9619,-141.5776,New York,USA,Cooling
2023,25.1,1.2,,5.9,,15.9,2.38,-45.0004,15.3608,Sydney,Australia,Stable
2018,36.4,1.02,3.4,6.5,390.0,17.9,2.41,18.2856,63.1813,Cairo,Egypt,Cooling
2022,,,2.2,6.0,391.0,,1.18,-68.395,-97.504,Mumbai,India,Warming
2020,30.5,1.65,2.8,5.4,414.0,21.4,2.79,24.1792,139.7751,Mumbai,India,Stable
2021,25.8,1.55,2.6,,254.0,9.6,2.41,70.7215,-6.7007,Sydney,Australia,Stable
2019,36.3,-0.19,3.1,8.0,399.0,23.4,1.27,46.9414,-66.4851,Moscow,Russia,Cooling
2018,39.3,1.62,,,277.0,19.8,1.1,26.8539,144.4063,Los Angeles,USA,Warming
2020,,0.54,,7.6,381.0,19.5,1.6,60.9127,129.0025,Moscow,Russia,Warming
2019,29.9,,3.0,,299.0,22.0,1.23,41.3667,75.4659,Tokyo,Japan,Stable
2019,27.8,1.67,3.0,6.5,351.0,19.1,1.04,5.3392,-75.4263,Moscow,Russia,Stable
2020,33.7,0.58,2.5,5.4,278.0,16.4,1.5,3.7916,-39.5257,Cairo,Egypt,Cooling
2018,27.3,1.52,3.3,,286.0,21.0,0.56,-70.7394,68.304,Rio de Janeiro,Brazil,Warming
2023,30.3,0.16,,7.2,412.0,23.1,1.5,-11.8053,-113.2976,Rio de Janeiro,Brazil,Stable
2018,,-0.49,2.5,,397.0,10.6,1.05,4.0409,-1.7595,London,UK,Warming
2022,,0.74,2.7,5.7,,17.4,1.16,-5.4149,85.58,Chennai,India,Stable
2021,30.8,-0.25,3.5,6.7,379.0,16.5,0.71,49.6825,56.7767,Sydney,Australia,Cooling
2020,31.3,1.39,2.1,8.0,365.0,6.0,1.97,-61.0268,79.1759,New York,USA,Stable
2023,33.4,0.19,2.1,5.6,307.0,25.9,1.68,53.0818,141.0909,New Delhi,India,Stable
2020,25.1,0.61,1.9,,395.0,14.4,2.38,43.4993,168.5832,Paris,France,Stable
2020,26.2,-0.28,3.3,7.3,355.0,6.8,,72.148,-14.9819,Los Angeles,USA,Cooling
2018,38.2,0.22,3.0,5.2,305.0,,0.8,-22.7781,-158.4065,Beijing,China,Cooling
2021,,1.45,1.7,,371.0,9.0,1.18,-58.2222,120.3661,Los Angeles,USA,Cooling
2022,35.6,-0.12,3.5,7.1,,22.6,2.21,46.5531,-137.5323,Sydney,Australia,Stable
2019,38.8,1.12,3.0,6.6,352.0,19.3,1.09,15.9176,-101.0,Beijing,China,Stable
2019,29.1,1.79,3.2,6.5,372.0,11.8,0.58,38.2486,55.1403,New Delhi,India,Warming
2020,30.6,,1.6,7.0,,28.8,0.77,89.4133,88.4647,Los Angeles,USA,Cooling
2021,33.5,,2.5,5.3,271.0,12.3,1.58,-54.9828,70.073,Cairo,Egypt,Cooling
2023,38.2,-0.23,2.9,8.3,309.0,18.9,1.58,-16.0107,-22.1428,New York,USA,Stable
2018,39.1,0.13,2.6,7.2,387.0,,2.93,-55.3146,150.5041,Tokyo,Japan,Cooling
2021,36.1,1.74,2.8,5.6,333.0,17.8,1.66,64.9122,119.5907,Mumbai,India,Warming
